dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset II,Sr (II),257,871,4,Shin2021_Strontium::PAC,3,2.07,2.533001660782158,11.27049371894642,6
Dataset II,Sr (II),258,872,4,Shin2021_Strontium::PAC,3,2.042,3.30345932533687,11.27049371894642,6
Dataset II,Sr (II),259,873,4,Shin2021_Strontium::PAC,3,2.708,4.048815326841821,11.27049371894642,6
Dataset II,Sr (II),260,874,4,Shin2021_Strontium::PAC,3,3.348,4.273005588883473,11.27049371894642,6
Dataset II,Sr (II),261,875,4,Shin2021_Strontium::PAC,3,5.164,4.691433743045464,11.27049371894642,6
Dataset II,Sr (II),271,885,4,Shin2021_Strontium::PAC,3,2.68,3.53427190712237,11.27049371894642,6
Dataset II,Sr (II),272,886,4,Shin2021_Strontium::PAC,3,3.05,4.048815326841821,11.27049371894642,6
Dataset II,Sr (II),273,887,4,Shin2021_Strontium::PAC,3,3.43,4.419488677050574,11.27049371894642,6
Dataset II,Sr (II),274,888,4,Shin2021_Strontium::PAC,3,2.8,3.53427190712237,11.27049371894642,6
Dataset II,Sr (II),275,889,4,Shin2021_Strontium::PAC,3,3.16,4.048815326841821,11.27049371894642,6
Dataset II,Sr (II),276,890,4,Shin2021_Strontium::PAC,3,2.9,4.419488677050574,11.27049371894642,6
Dataset II,Sr (II),277,891,4,Shin2021_Strontium::PAC,3,2.84,3.53427190712237,11.27049371894642,6
Dataset II,Sr (II),278,892,4,Shin2021_Strontium::PAC,3,3.26,4.048815326841821,11.27049371894642,6
Dataset II,Sr (II),279,893,4,Shin2021_Strontium::PAC,3,3.0,4.419488677050574,11.27049371894642,6
Dataset II,Sr (II),280,894,5,Shin2021_Magnetic::SCG,4,3.37999999999999,1.953623386243377,7.978821193962279,6
Dataset II,Sr (II),281,895,5,Shin2021_Magnetic::SCG,4,12.06,9.347721111111117,7.978821193962279,6
Dataset II,Sr (II),282,896,5,Shin2021_Magnetic::SCG,4,32.28,33.09820079365081,7.978821193962279,6
Dataset II,Sr (II),283,897,5,Shin2021_Magnetic::SCG,4,34.12,33.443594206349154,7.978821193962279,6
Dataset II,Sr (II),284,898,5,Shin2021_Magnetic::SCG,4,32.56,33.0132584920635,7.978821193962279,6
Dataset II,Sr (II),285,899,5,Shin2021_Magnetic::SCG,4,3.652,1.953623386243377,7.978821193962279,6
Dataset II,Sr (II),286,900,5,Shin2021_Magnetic::SCG,4,9.88000000000001,9.347721111111117,7.978821193962279,6
Dataset II,Sr (II),287,901,5,Shin2021_Magnetic::SCG,4,34.28,33.09820079365081,7.978821193962279,6
Dataset II,Sr (II),288,902,5,Shin2021_Magnetic::SCG,4,33.12,33.443594206349154,7.978821193962279,6
Dataset II,Sr (II),289,903,5,Shin2021_Magnetic::SCG,4,31.76,33.0132584920635,7.978821193962279,6
Dataset II,Sr (II),290,904,5,Shin2021_Magnetic::SCG,4,0.0199999999999889,1.953623386243377,7.978821193962279,6
Dataset II,Sr (II),291,905,5,Shin2021_Magnetic::SCG,4,9.98000000000001,9.347721111111117,7.978821193962279,6
Dataset II,Sr (II),292,906,5,Shin2021_Magnetic::SCG,4,33.92,33.09820079365081,7.978821193962279,6
Dataset II,Sr (II),293,907,5,Shin2021_Magnetic::SCG,4,33.58,33.443594206349154,7.978821193962279,6
Dataset II,Sr (II),294,908,5,Shin2021_Magnetic::SCG,4,33.2,33.0132584920635,7.978821193962279,6
Dataset II,Sr (II),310,924,5,Shin2021_Magnetic::SCG,4,103.2,93.97116481481495,7.978821193962279,6
Dataset II,Sr (II),311,925,5,Shin2021_Magnetic::SCG,4,43.2666666666666,41.96397813051144,7.978821193962279,6
Dataset II,Sr (II),312,926,5,Shin2021_Magnetic::SCG,4,35.4571428571428,34.43109656840509,7.978821193962279,6
Dataset II,Sr (II),313,927,5,Shin2021_Magnetic::SCG,4,33.4,33.17273899470903,7.978821193962279,6
Dataset II,Sr (II),314,928,5,Shin2021_Magnetic::SCG,4,11.2933333333333,9.831572565237636,7.978821193962279,6
Dataset II,Sr (II),315,929,5,Shin2021_Magnetic::SCG,4,5.61,5.1790517654544885,7.978821193962279,6
Dataset II,Sr (II),316,930,5,Shin2021_Magnetic::SCG,4,2.73166666666667,3.096030203035329,7.978821193962279,6
Dataset II,Sr (II),317,931,5,Shin2021_Magnetic::SCG,4,101.2,93.97116481481495,7.978821193962279,6
Dataset II,Sr (II),318,932,5,Shin2021_Magnetic::SCG,4,60.6666666666666,41.96397813051144,7.978821193962279,6
Dataset II,Sr (II),319,933,5,Shin2021_Magnetic::SCG,4,36.0857142857143,34.43109656840509,7.978821193962279,6
Dataset II,Sr (II),320,934,5,Shin2021_Magnetic::SCG,4,33.56,33.17273899470903,7.978821193962279,6
Dataset II,Sr (II),321,935,5,Shin2021_Magnetic::SCG,4,11.1733333333333,9.831572565237636,7.978821193962279,6
Dataset II,Sr (II),322,936,5,Shin2021_Magnetic::SCG,4,5.46333333333333,5.1790517654544885,7.978821193962279,6
Dataset II,Sr (II),323,937,5,Shin2021_Magnetic::SCG,4,2.90833333333333,3.096030203035329,7.978821193962279,6
Dataset II,Sr (II),324,938,5,Shin2021_Magnetic::SCG,4,102.2,93.97116481481495,7.978821193962279,6
Dataset II,Sr (II),325,939,5,Shin2021_Magnetic::SCG,4,45.2,41.96397813051144,7.978821193962279,6
Dataset II,Sr (II),326,940,5,Shin2021_Magnetic::SCG,4,35.8571428571428,34.43109656840509,7.978821193962279,6
Dataset II,Sr (II),327,941,5,Shin2021_Magnetic::SCG,4,32.94,33.17273899470903,7.978821193962279,6
Dataset II,Sr (II),328,942,5,Shin2021_Magnetic::SCG,4,11.4666666666667,9.831572565237636,7.978821193962279,6
Dataset II,Sr (II),329,943,5,Shin2021_Magnetic::SCG,4,5.62666666666667,5.1790517654544885,7.978821193962279,6
Dataset II,Sr (II),330,944,5,Shin2021_Magnetic::SCG,4,2.90833333333333,3.096030203035329,7.978821193962279,6
Dataset II,Sr (II),352,966,5,Shin2021_Magnetic::SCG,4,32.1,30.92362920634924,7.978821193962279,6
Dataset II,Sr (II),353,967,5,Shin2021_Magnetic::SCG,4,33.62,32.810159047619,7.978821193962279,6
Dataset II,Sr (II),354,968,5,Shin2021_Magnetic::SCG,4,34.32,36.23372444444447,7.978821193962279,6
Dataset II,Sr (II),355,969,5,Shin2021_Magnetic::SCG,4,34.48,34.12579624338626,7.978821193962279,6
Dataset II,Sr (II),356,970,5,Shin2021_Magnetic::SCG,4,34.92,34.6216703703704,7.978821193962279,6
Dataset II,Sr (II),357,971,5,Shin2021_Magnetic::SCG,4,34.72,33.511565873015826,7.978821193962279,6
Dataset II,Sr (II),358,972,5,Shin2021_Magnetic::SCG,4,34.62,34.422109682539705,7.978821193962279,6
Dataset II,Sr (II),359,973,5,Shin2021_Magnetic::SCG,4,32.08,30.92362920634924,7.978821193962279,6
Dataset II,Sr (II),360,974,5,Shin2021_Magnetic::SCG,4,33.36,32.810159047619,7.978821193962279,6
Dataset II,Sr (II),361,975,5,Shin2021_Magnetic::SCG,4,34.36,36.23372444444447,7.978821193962279,6
Dataset II,Sr (II),362,976,5,Shin2021_Magnetic::SCG,4,34.5,34.12579624338626,7.978821193962279,6
Dataset II,Sr (II),363,977,5,Shin2021_Magnetic::SCG,4,34.26,34.6216703703704,7.978821193962279,6
Dataset II,Sr (II),364,978,5,Shin2021_Magnetic::SCG,4,35.96,33.511565873015826,7.978821193962279,6
Dataset II,Sr (II),365,979,5,Shin2021_Magnetic::SCG,4,35.0,34.422109682539705,7.978821193962279,6
Dataset II,Sr (II),366,980,5,Shin2021_Magnetic::SCG,4,31.92,30.92362920634924,7.978821193962279,6
Dataset II,Sr (II),367,981,5,Shin2021_Magnetic::SCG,4,33.28,32.810159047619,7.978821193962279,6
Dataset II,Sr (II),368,982,5,Shin2021_Magnetic::SCG,4,36.72,36.23372444444447,7.978821193962279,6
Dataset II,Sr (II),369,983,5,Shin2021_Magnetic::SCG,4,34.92,34.12579624338626,7.978821193962279,6
Dataset II,Sr (II),370,984,5,Shin2021_Magnetic::SCG,4,38.88,34.6216703703704,7.978821193962279,6
Dataset II,Sr (II),371,985,5,Shin2021_Magnetic::SCG,4,33.5,33.511565873015826,7.978821193962279,6
Dataset II,Sr (II),372,986,5,Shin2021_Magnetic::SCG,4,34.8,34.422109682539705,7.978821193962279,6
Dataset II,Sr (II),394,1008,5,Shin2021_Magnetic::SCG,4,14.44,16.46216465608464,7.978821193962279,6
Dataset II,Sr (II),395,1009,5,Shin2021_Magnetic::SCG,4,25.34,24.18104066137565,7.978821193962279,6
Dataset II,Sr (II),396,1010,5,Shin2021_Magnetic::SCG,4,30.46,28.09846896825396,7.978821193962279,6
Dataset II,Sr (II),397,1011,5,Shin2021_Magnetic::SCG,4,35.08,34.86925964794464,7.978821193962279,6
Dataset II,Sr (II),398,1012,5,Shin2021_Magnetic::SCG,4,38.86,37.63206015873017,7.978821193962279,6
Dataset II,Sr (II),399,1013,5,Shin2021_Magnetic::SCG,4,38.92,37.02855619047616,7.978821193962279,6
Dataset II,Sr (II),400,1014,5,Shin2021_Magnetic::SCG,4,16.46,16.46216465608464,7.978821193962279,6
Dataset II,Sr (II),401,1015,5,Shin2021_Magnetic::SCG,4,25.36,24.18104066137565,7.978821193962279,6
Dataset II,Sr (II),402,1016,5,Shin2021_Magnetic::SCG,4,30.4,28.09846896825396,7.978821193962279,6
Dataset II,Sr (II),403,1017,5,Shin2021_Magnetic::SCG,4,37.08,34.86925964794464,7.978821193962279,6
Dataset II,Sr (II),404,1018,5,Shin2021_Magnetic::SCG,4,38.78,37.63206015873017,7.978821193962279,6
Dataset II,Sr (II),405,1019,5,Shin2021_Magnetic::SCG,4,40.42,37.02855619047616,7.978821193962279,6
Dataset II,Sr (II),406,1020,5,Shin2021_Magnetic::SCG,4,16.42,16.46216465608464,7.978821193962279,6
Dataset II,Sr (II),407,1021,5,Shin2021_Magnetic::SCG,4,25.56,24.18104066137565,7.978821193962279,6
Dataset II,Sr (II),408,1022,5,Shin2021_Magnetic::SCG,4,30.52,28.09846896825396,7.978821193962279,6
Dataset II,Sr (II),409,1023,5,Shin2021_Magnetic::SCG,4,35.52,34.86925964794464,7.978821193962279,6
Dataset II,Sr (II),410,1024,5,Shin2021_Magnetic::SCG,4,38.82,37.63206015873017,7.978821193962279,6
Dataset II,Sr (II),411,1025,5,Shin2021_Magnetic::SCG,4,38.94,37.02855619047616,7.978821193962279,6
Dataset II,Sr (II),430,1044,5,Shin2021_Magnetic::SCG,4,31.3,32.292578888888855,7.978821193962279,6
Dataset II,Sr (II),431,1045,5,Shin2021_Magnetic::SCG,4,34.08,34.86925964794464,7.978821193962279,6
Dataset II,Sr (II),432,1046,5,Shin2021_Magnetic::SCG,4,37.0,36.08818020757022,7.978821193962279,6
Dataset II,Sr (II),433,1047,5,Shin2021_Magnetic::SCG,4,31.32,32.292578888888855,7.978821193962279,6
Dataset II,Sr (II),434,1048,5,Shin2021_Magnetic::SCG,4,36.08,34.86925964794464,7.978821193962279,6
Dataset II,Sr (II),435,1049,5,Shin2021_Magnetic::SCG,4,38.2,36.08818020757022,7.978821193962279,6
Dataset II,Sr (II),436,1050,5,Shin2021_Magnetic::SCG,4,33.4,32.292578888888855,7.978821193962279,6
Dataset II,Sr (II),437,1051,5,Shin2021_Magnetic::SCG,4,35.72,34.86925964794464,7.978821193962279,6
Dataset II,Sr (II),438,1052,5,Shin2021_Magnetic::SCG,4,37.96,36.08818020757022,7.978821193962279,6
Dataset II,Sr (II),295,909,6,Shin2021_Magnetic::Fe@SCG,5,2.77999999999999,5.642357338624345,8.13227424116054,6
Dataset II,Sr (II),296,910,6,Shin2021_Magnetic::Fe@SCG,5,10.62,9.611705179894171,8.13227424116054,6
Dataset II,Sr (II),297,911,6,Shin2021_Magnetic::Fe@SCG,5,33.1,33.29518417989419,8.13227424116054,6
Dataset II,Sr (II),298,912,6,Shin2021_Magnetic::Fe@SCG,5,33.44,33.3760314021164,8.13227424116054,6
Dataset II,Sr (II),299,913,6,Shin2021_Magnetic::Fe@SCG,5,33.28,32.745298862433856,8.13227424116054,6
Dataset II,Sr (II),300,914,6,Shin2021_Magnetic::Fe@SCG,5,0.179999999999989,5.642357338624345,8.13227424116054,6
Dataset II,Sr (II),301,915,6,Shin2021_Magnetic::Fe@SCG,5,10.64,9.611705179894171,8.13227424116054,6
Dataset II,Sr (II),302,916,6,Shin2021_Magnetic::Fe@SCG,5,31.72,33.29518417989419,8.13227424116054,6
Dataset II,Sr (II),303,917,6,Shin2021_Magnetic::Fe@SCG,5,32.98,33.3760314021164,8.13227424116054,6
Dataset II,Sr (II),304,918,6,Shin2021_Magnetic::Fe@SCG,5,32.14,32.745298862433856,8.13227424116054,6
Dataset II,Sr (II),305,919,6,Shin2021_Magnetic::Fe@SCG,5,0.179999999999989,5.642357338624345,8.13227424116054,6
Dataset II,Sr (II),306,920,6,Shin2021_Magnetic::Fe@SCG,5,8.00000000000001,9.611705179894171,8.13227424116054,6
Dataset II,Sr (II),307,921,6,Shin2021_Magnetic::Fe@SCG,5,34.4,33.29518417989419,8.13227424116054,6
Dataset II,Sr (II),308,922,6,Shin2021_Magnetic::Fe@SCG,5,33.96,33.3760314021164,8.13227424116054,6
Dataset II,Sr (II),309,923,6,Shin2021_Magnetic::Fe@SCG,5,33.58,32.745298862433856,8.13227424116054,6
Dataset II,Sr (II),331,945,6,Shin2021_Magnetic::Fe@SCG,5,100.2,90.00169774502406,8.13227424116054,6
Dataset II,Sr (II),332,946,6,Shin2021_Magnetic::Fe@SCG,5,34.8666666666666,55.22049978080117,8.13227424116054,6
Dataset II,Sr (II),333,947,6,Shin2021_Magnetic::Fe@SCG,5,34.6285714285714,36.83279344842981,8.13227424116054,6
Dataset II,Sr (II),334,948,6,Shin2021_Magnetic::Fe@SCG,5,33.2,33.68992825259396,8.13227424116054,6
Dataset II,Sr (II),335,949,6,Shin2021_Magnetic::Fe@SCG,5,11.0333333333333,10.185205292547051,8.13227424116054,6
Dataset II,Sr (II),336,950,6,Shin2021_Magnetic::Fe@SCG,5,5.54,5.119755873496511,8.13227424116054,6
Dataset II,Sr (II),337,951,6,Shin2021_Magnetic::Fe@SCG,5,2.765,2.977784015643188,8.13227424116054,6
Dataset II,Sr (II),338,952,6,Shin2021_Magnetic::Fe@SCG,5,91.1999999999999,90.00169774502406,8.13227424116054,6
Dataset II,Sr (II),339,953,6,Shin2021_Magnetic::Fe@SCG,5,39.8,55.22049978080117,8.13227424116054,6
Dataset II,Sr (II),340,954,6,Shin2021_Magnetic::Fe@SCG,5,34.5142857142857,36.83279344842981,8.13227424116054,6
Dataset II,Sr (II),341,955,6,Shin2021_Magnetic::Fe@SCG,5,33.6,33.68992825259396,8.13227424116054,6
Dataset II,Sr (II),342,956,6,Shin2021_Magnetic::Fe@SCG,5,11.02,10.185205292547051,8.13227424116054,6
Dataset II,Sr (II),343,957,6,Shin2021_Magnetic::Fe@SCG,5,5.53,5.119755873496511,8.13227424116054,6
Dataset II,Sr (II),344,958,6,Shin2021_Magnetic::Fe@SCG,5,2.71333333333333,2.977784015643188,8.13227424116054,6
Dataset II,Sr (II),345,959,6,Shin2021_Magnetic::Fe@SCG,5,97.5999999999999,90.00169774502406,8.13227424116054,6
Dataset II,Sr (II),346,960,6,Shin2021_Magnetic::Fe@SCG,5,39.4,55.22049978080117,8.13227424116054,6
Dataset II,Sr (II),347,961,6,Shin2021_Magnetic::Fe@SCG,5,34.3428571428571,36.83279344842981,8.13227424116054,6
Dataset II,Sr (II),348,962,6,Shin2021_Magnetic::Fe@SCG,5,32.58,33.68992825259396,8.13227424116054,6
Dataset II,Sr (II),349,963,6,Shin2021_Magnetic::Fe@SCG,5,10.94,10.185205292547051,8.13227424116054,6
Dataset II,Sr (II),350,964,6,Shin2021_Magnetic::Fe@SCG,5,5.36666666666667,5.119755873496511,8.13227424116054,6
Dataset II,Sr (II),351,965,6,Shin2021_Magnetic::Fe@SCG,5,2.85166666666667,2.977784015643188,8.13227424116054,6
Dataset II,Sr (II),373,987,6,Shin2021_Magnetic::Fe@SCG,5,31.56,32.42387423280425,8.13227424116054,6
Dataset II,Sr (II),374,988,6,Shin2021_Magnetic::Fe@SCG,5,32.96,33.296773201058194,8.13227424116054,6
Dataset II,Sr (II),375,989,6,Shin2021_Magnetic::Fe@SCG,5,41.2,35.04707410052911,8.13227424116054,6
Dataset II,Sr (II),376,990,6,Shin2021_Magnetic::Fe@SCG,5,33.02,34.88208767195765,8.13227424116054,6
Dataset II,Sr (II),377,991,6,Shin2021_Magnetic::Fe@SCG,5,34.46,35.77094042328038,8.13227424116054,6
Dataset II,Sr (II),378,992,6,Shin2021_Magnetic::Fe@SCG,5,31.54,34.825555264550225,8.13227424116054,6
Dataset II,Sr (II),379,993,6,Shin2021_Magnetic::Fe@SCG,5,34.42,34.537040013742896,8.13227424116054,6
Dataset II,Sr (II),380,994,6,Shin2021_Magnetic::Fe@SCG,5,30.28,32.42387423280425,8.13227424116054,6
Dataset II,Sr (II),381,995,6,Shin2021_Magnetic::Fe@SCG,5,32.72,33.296773201058194,8.13227424116054,6
Dataset II,Sr (II),382,996,6,Shin2021_Magnetic::Fe@SCG,5,34.44,35.04707410052911,8.13227424116054,6
Dataset II,Sr (II),383,997,6,Shin2021_Magnetic::Fe@SCG,5,34.2,34.88208767195765,8.13227424116054,6
Dataset II,Sr (II),384,998,6,Shin2021_Magnetic::Fe@SCG,5,34.42,35.77094042328038,8.13227424116054,6
Dataset II,Sr (II),385,999,6,Shin2021_Magnetic::Fe@SCG,5,35.48,34.825555264550225,8.13227424116054,6
Dataset II,Sr (II),386,1000,6,Shin2021_Magnetic::Fe@SCG,5,34.62,34.537040013742896,8.13227424116054,6
Dataset II,Sr (II),387,1001,6,Shin2021_Magnetic::Fe@SCG,5,30.6,32.42387423280425,8.13227424116054,6
Dataset II,Sr (II),388,1002,6,Shin2021_Magnetic::Fe@SCG,5,32.96,33.296773201058194,8.13227424116054,6
Dataset II,Sr (II),389,1003,6,Shin2021_Magnetic::Fe@SCG,5,34.18,35.04707410052911,8.13227424116054,6
Dataset II,Sr (II),390,1004,6,Shin2021_Magnetic::Fe@SCG,5,34.64,34.88208767195765,8.13227424116054,6
Dataset II,Sr (II),391,1005,6,Shin2021_Magnetic::Fe@SCG,5,35.1,35.77094042328038,8.13227424116054,6
Dataset II,Sr (II),392,1006,6,Shin2021_Magnetic::Fe@SCG,5,33.48,34.825555264550225,8.13227424116054,6
Dataset II,Sr (II),393,1007,6,Shin2021_Magnetic::Fe@SCG,5,34.4,34.537040013742896,8.13227424116054,6
Dataset II,Sr (II),412,1026,6,Shin2021_Magnetic::Fe@SCG,5,17.28,18.5743051058201,8.13227424116054,6
Dataset II,Sr (II),413,1027,6,Shin2021_Magnetic::Fe@SCG,5,24.68,22.993972936507923,8.13227424116054,6
Dataset II,Sr (II),414,1028,6,Shin2021_Magnetic::Fe@SCG,5,28.96,30.44302346560846,8.13227424116054,6
Dataset II,Sr (II),415,1029,6,Shin2021_Magnetic::Fe@SCG,5,34.9,35.56471715765718,8.13227424116054,6
Dataset II,Sr (II),416,1030,6,Shin2021_Magnetic::Fe@SCG,5,37.5,38.73131063732562,8.13227424116054,6
Dataset II,Sr (II),417,1031,6,Shin2021_Magnetic::Fe@SCG,5,35.9,39.19066071669069,8.13227424116054,6
Dataset II,Sr (II),418,1032,6,Shin2021_Magnetic::Fe@SCG,5,15.12,18.5743051058201,8.13227424116054,6
Dataset II,Sr (II),419,1033,6,Shin2021_Magnetic::Fe@SCG,5,23.5,22.993972936507923,8.13227424116054,6
Dataset II,Sr (II),420,1034,6,Shin2021_Magnetic::Fe@SCG,5,27.82,30.44302346560846,8.13227424116054,6
Dataset II,Sr (II),421,1035,6,Shin2021_Magnetic::Fe@SCG,5,33.52,35.56471715765718,8.13227424116054,6
Dataset II,Sr (II),422,1036,6,Shin2021_Magnetic::Fe@SCG,5,38.76,38.73131063732562,8.13227424116054,6
Dataset II,Sr (II),423,1037,6,Shin2021_Magnetic::Fe@SCG,5,37.48,39.19066071669069,8.13227424116054,6
Dataset II,Sr (II),424,1038,6,Shin2021_Magnetic::Fe@SCG,5,15.44,18.5743051058201,8.13227424116054,6
Dataset II,Sr (II),425,1039,6,Shin2021_Magnetic::Fe@SCG,5,25.44,22.993972936507923,8.13227424116054,6
Dataset II,Sr (II),426,1040,6,Shin2021_Magnetic::Fe@SCG,5,28.14,30.44302346560846,8.13227424116054,6
Dataset II,Sr (II),427,1041,6,Shin2021_Magnetic::Fe@SCG,5,36.2,35.56471715765718,8.13227424116054,6
Dataset II,Sr (II),428,1042,6,Shin2021_Magnetic::Fe@SCG,5,36.92,38.73131063732562,8.13227424116054,6
Dataset II,Sr (II),429,1043,6,Shin2021_Magnetic::Fe@SCG,5,37.66,39.19066071669069,8.13227424116054,6
Dataset II,Sr (II),439,1053,6,Shin2021_Magnetic::Fe@SCG,5,33.4,32.31544200130559,8.13227424116054,6
Dataset II,Sr (II),440,1054,6,Shin2021_Magnetic::Fe@SCG,5,34.9,35.56471715765718,8.13227424116054,6
Dataset II,Sr (II),441,1055,6,Shin2021_Magnetic::Fe@SCG,5,37.18,37.23229299182297,8.13227424116054,6
Dataset II,Sr (II),442,1056,6,Shin2021_Magnetic::Fe@SCG,5,31.58,32.31544200130559,8.13227424116054,6
Dataset II,Sr (II),443,1057,6,Shin2021_Magnetic::Fe@SCG,5,33.52,35.56471715765718,8.13227424116054,6
Dataset II,Sr (II),444,1058,6,Shin2021_Magnetic::Fe@SCG,5,37.38,37.23229299182297,8.13227424116054,6
Dataset II,Sr (II),445,1059,6,Shin2021_Magnetic::Fe@SCG,5,31.72,32.31544200130559,8.13227424116054,6
Dataset II,Sr (II),446,1060,6,Shin2021_Magnetic::Fe@SCG,5,36.2,35.56471715765718,8.13227424116054,6
Dataset II,Sr (II),447,1061,6,Shin2021_Magnetic::Fe@SCG,5,34.1,37.23229299182297,8.13227424116054,6
Dataset II,Sr (II),448,1062,7,Shin2022_Postmodification::RCWB-P,6,0.0403559983804828,0.4888830427119855,11.595580660652994,6
Dataset II,Sr (II),449,1063,7,Shin2022_Postmodification::RCWB-P,6,1.19023106930392,1.5684023307603507,11.595580660652994,6
Dataset II,Sr (II),450,1064,7,Shin2022_Postmodification::RCWB-P,6,5.43166980922155,5.75186600056154,11.595580660652994,6
Dataset II,Sr (II),451,1065,7,Shin2022_Postmodification::RCWB-P,6,5.27369211144445,5.7348214188746205,11.595580660652994,6
Dataset II,Sr (II),452,1066,7,Shin2022_Postmodification::RCWB-P,6,5.47673009097155,5.786230395987526,11.595580660652994,6
Dataset II,Sr (II),453,1067,7,Shin2022_Postmodification::RCWB-P,6,5.50006342430487,5.977586319664084,11.595580660652994,6
Dataset II,Sr (II),454,1068,7,Shin2022_Postmodification::RCWB-P,6,0.295323305338847,0.4888830427119855,11.595580660652994,6
Dataset II,Sr (II),455,1069,7,Shin2022_Postmodification::RCWB-P,6,1.25795395858662,1.5684023307603507,11.595580660652994,6
Dataset II,Sr (II),456,1070,7,Shin2022_Postmodification::RCWB-P,6,4.89065037868926,5.75186600056154,11.595580660652994,6
Dataset II,Sr (II),457,1071,7,Shin2022_Postmodification::RCWB-P,6,5.41101612403273,5.7348214188746205,11.595580660652994,6
Dataset II,Sr (II),458,1072,7,Shin2022_Postmodification::RCWB-P,6,5.34928341098976,5.786230395987526,11.595580660652994,6
Dataset II,Sr (II),459,1073,7,Shin2022_Postmodification::RCWB-P,6,5.3926167443231,5.977586319664084,11.595580660652994,6
Dataset II,Sr (II),460,1074,7,Shin2022_Postmodification::RCWB-P,6,0.304663260798348,0.4888830427119855,11.595580660652994,6
Dataset II,Sr (II),461,1075,7,Shin2022_Postmodification::RCWB-P,6,1.01436155843712,1.5684023307603507,11.595580660652994,6
Dataset II,Sr (II),462,1076,7,Shin2022_Postmodification::RCWB-P,6,5.2218625451734,5.75186600056154,11.595580660652994,6
Dataset II,Sr (II),463,1077,7,Shin2022_Postmodification::RCWB-P,6,5.2484888187549,5.7348214188746205,11.595580660652994,6
Dataset II,Sr (II),464,1078,7,Shin2022_Postmodification::RCWB-P,6,5.1670072013252,5.786230395987526,11.595580660652994,6
Dataset II,Sr (II),465,1079,7,Shin2022_Postmodification::RCWB-P,6,5.27034053465853,5.977586319664084,11.595580660652994,6
Dataset II,Sr (II),502,1116,7,Shin2022_Postmodification::RCWB-P,6,2.9670556849868,3.3474978788787104,11.595580660652994,6
Dataset II,Sr (II),503,1117,7,Shin2022_Postmodification::RCWB-P,6,4.16102805431627,4.578642908087044,11.595580660652994,6
Dataset II,Sr (II),504,1118,7,Shin2022_Postmodification::RCWB-P,6,4.72508715471093,4.972365587370473,11.595580660652994,6
