dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset II,Sr (II),521,1135,7,Shin2022_Postmodification::RCWB-P,6,4.687426495238,5.463479042053223,11.595580660652994,6
Dataset II,Sr (II),522,1136,7,Shin2022_Postmodification::RCWB-P,6,4.90120353031173,5.4401445388793945,11.595580660652994,6
Dataset II,Sr (II),523,1137,7,Shin2022_Postmodification::RCWB-P,6,5.0408696383886,5.510919094085693,11.595580660652994,6
Dataset II,Sr (II),524,1138,7,Shin2022_Postmodification::RCWB-P,6,4.97571431099878,5.5959577560424805,11.595580660652994,6
Dataset II,Sr (II),525,1139,7,Shin2022_Postmodification::RCWB-P,6,4.97571431099878,5.630721092224121,11.595580660652994,6
Dataset II,Sr (II),574,1188,7,Shin2022_Postmodification::RCWB-P,6,1.5712926748471,1.940832257270813,11.595580660652994,6
Dataset II,Sr (II),575,1189,7,Shin2022_Postmodification::RCWB-P,6,4.11165994650706,4.613445281982422,11.595580660652994,6
Dataset II,Sr (II),576,1190,7,Shin2022_Postmodification::RCWB-P,6,5.42630477965669,5.100628852844238,11.595580660652994,6
Dataset II,Sr (II),577,1191,7,Shin2022_Postmodification::RCWB-P,6,5.43922455944377,6.266197204589844,11.595580660652994,6
Dataset II,Sr (II),578,1192,7,Shin2022_Postmodification::RCWB-P,6,5.48997375107493,6.336254119873047,11.595580660652994,6
Dataset II,Sr (II),579,1193,7,Shin2022_Postmodification::RCWB-P,6,1.74885925809347,1.940832257270813,11.595580660652994,6
Dataset II,Sr (II),580,1194,7,Shin2022_Postmodification::RCWB-P,6,4.1374779636866,4.613445281982422,11.595580660652994,6
Dataset II,Sr (II),581,1195,7,Shin2022_Postmodification::RCWB-P,6,4.22353657781556,5.100628852844238,11.595580660652994,6
Dataset II,Sr (II),582,1196,7,Shin2022_Postmodification::RCWB-P,6,5.74328317415191,6.266197204589844,11.595580660652994,6
Dataset II,Sr (II),583,1197,7,Shin2022_Postmodification::RCWB-P,6,5.72677493720734,6.336254119873047,11.595580660652994,6
Dataset II,Sr (II),584,1198,7,Shin2022_Postmodification::RCWB-P,6,1.30415384911441,1.940832257270813,11.595580660652994,6
Dataset II,Sr (II),585,1199,7,Shin2022_Postmodification::RCWB-P,6,3.98251744889583,4.613445281982422,11.595580660652994,6
Dataset II,Sr (II),586,1200,7,Shin2022_Postmodification::RCWB-P,6,4.94887724130279,5.100628852844238,11.595580660652994,6
Dataset II,Sr (II),587,1201,7,Shin2022_Postmodification::RCWB-P,6,4.93960503631877,6.266197204589844,11.595580660652994,6
Dataset II,Sr (II),588,1202,7,Shin2022_Postmodification::RCWB-P,6,5.04760778563097,6.336254119873047,11.595580660652994,6
Dataset II,Sr (II),589,1203,7,Shin2022_Postmodification::RCWB-P,6,2.02845382802288,2.2882351875305176,11.595580660652994,6
Dataset II,Sr (II),590,1204,7,Shin2022_Postmodification::RCWB-P,6,4.58562209284879,4.877460956573486,11.595580660652994,6
Dataset II,Sr (II),591,1205,7,Shin2022_Postmodification::RCWB-P,6,5.15286632467933,5.477694034576416,11.595580660652994,6
Dataset II,Sr (II),592,1206,7,Shin2022_Postmodification::RCWB-P,6,5.87694793403754,6.334529399871826,11.595580660652994,6
Dataset II,Sr (II),593,1207,7,Shin2022_Postmodification::RCWB-P,6,6.1692642893091,6.98439359664917,11.595580660652994,6
Dataset II,Sr (II),594,1208,7,Shin2022_Postmodification::RCWB-P,6,2.36329876828486,2.2882351875305176,11.595580660652994,6
Dataset II,Sr (II),595,1209,7,Shin2022_Postmodification::RCWB-P,6,4.46241988201783,4.877460956573486,11.595580660652994,6
Dataset II,Sr (II),596,1210,7,Shin2022_Postmodification::RCWB-P,6,5.30746154872117,5.477694034576416,11.595580660652994,6
Dataset II,Sr (II),597,1211,7,Shin2022_Postmodification::RCWB-P,6,6.01422159179033,6.334529399871826,11.595580660652994,6
Dataset II,Sr (II),598,1212,7,Shin2022_Postmodification::RCWB-P,6,6.50689592755284,6.98439359664917,11.595580660652994,6
Dataset II,Sr (II),599,1213,7,Shin2022_Postmodification::RCWB-P,6,1.9879919585097,2.2882351875305176,11.595580660652994,6
Dataset II,Sr (II),600,1214,7,Shin2022_Postmodification::RCWB-P,6,4.6299958999632,4.877460956573486,11.595580660652994,6
Dataset II,Sr (II),601,1215,7,Shin2022_Postmodification::RCWB-P,6,4.99909409095253,5.477694034576416,11.595580660652994,6
Dataset II,Sr (II),602,1216,7,Shin2022_Postmodification::RCWB-P,6,5.9022836810401,6.334529399871826,11.595580660652994,6
Dataset II,Sr (II),603,1217,7,Shin2022_Postmodification::RCWB-P,6,6.18717862589524,6.98439359664917,11.595580660652994,6
Dataset II,Sr (II),604,1218,7,Shin2022_Postmodification::RCWB-P,6,2.37260585295937,2.341951370239258,11.595580660652994,6
Dataset II,Sr (II),605,1219,7,Shin2022_Postmodification::RCWB-P,6,4.54064041973556,4.908925533294678,11.595580660652994,6
Dataset II,Sr (II),606,1220,7,Shin2022_Postmodification::RCWB-P,6,5.59201600004886,5.876752853393555,11.595580660652994,6
Dataset II,Sr (II),607,1221,7,Shin2022_Postmodification::RCWB-P,6,6.50303229192257,6.8567094802856445,11.595580660652994,6
Dataset II,Sr (II),608,1222,7,Shin2022_Postmodification::RCWB-P,6,6.312035928982,7.272948265075684,11.595580660652994,6
Dataset II,Sr (II),609,1223,7,Shin2022_Postmodification::RCWB-P,6,2.36842455542332,2.341951370239258,11.595580660652994,6
Dataset II,Sr (II),610,1224,7,Shin2022_Postmodification::RCWB-P,6,4.46902803119893,4.908925533294678,11.595580660652994,6
Dataset II,Sr (II),611,1225,7,Shin2022_Postmodification::RCWB-P,6,5.60070743660609,5.876752853393555,11.595580660652994,6
Dataset II,Sr (II),612,1226,7,Shin2022_Postmodification::RCWB-P,6,6.4697822408139,6.8567094802856445,11.595580660652994,6
Dataset II,Sr (II),613,1227,7,Shin2022_Postmodification::RCWB-P,6,6.0296500527572,7.272948265075684,11.595580660652994,6
Dataset II,Sr (II),614,1228,7,Shin2022_Postmodification::RCWB-P,6,2.42487601249267,2.341951370239258,11.595580660652994,6
Dataset II,Sr (II),615,1229,7,Shin2022_Postmodification::RCWB-P,6,4.20079388042403,4.908925533294678,11.595580660652994,6
Dataset II,Sr (II),616,1230,7,Shin2022_Postmodification::RCWB-P,6,4.83248141615579,5.876752853393555,11.595580660652994,6
Dataset II,Sr (II),617,1231,7,Shin2022_Postmodification::RCWB-P,6,6.24333161656031,6.8567094802856445,11.595580660652994,6
Dataset II,Sr (II),618,1232,7,Shin2022_Postmodification::RCWB-P,6,6.4623547465611,7.272948265075684,11.595580660652994,6
Dataset II,Sr (II),709,1323,7,Shin2022_Postmodification::RCWB-P,6,5.25075650398996,5.701689720153809,11.595580660652994,6
Dataset II,Sr (II),710,1324,7,Shin2022_Postmodification::RCWB-P,6,2.0640887078761,2.445420265197754,11.595580660652994,6
Dataset II,Sr (II),711,1325,7,Shin2022_Postmodification::RCWB-P,6,1.3913336276227,2.447484016418457,11.595580660652994,6
Dataset II,Sr (II),712,1326,7,Shin2022_Postmodification::RCWB-P,6,1.22080599992517,2.0525500774383545,11.595580660652994,6
Dataset II,Sr (II),713,1327,7,Shin2022_Postmodification::RCWB-P,6,1.57136183318083,1.694682240486145,11.595580660652994,6
Dataset II,Sr (II),714,1328,7,Shin2022_Postmodification::RCWB-P,6,5.16525411264576,5.701689720153809,11.595580660652994,6
Dataset II,Sr (II),715,1329,7,Shin2022_Postmodification::RCWB-P,6,1.8681771652591,2.445420265197754,11.595580660652994,6
Dataset II,Sr (II),716,1330,7,Shin2022_Postmodification::RCWB-P,6,1.56760560761917,2.447484016418457,11.595580660652994,6
Dataset II,Sr (II),717,1331,7,Shin2022_Postmodification::RCWB-P,6,1.6714606364715,2.0525500774383545,11.595580660652994,6
Dataset II,Sr (II),718,1332,7,Shin2022_Postmodification::RCWB-P,6,1.07325789419263,1.694682240486145,11.595580660652994,6
Dataset II,Sr (II),719,1333,7,Shin2022_Postmodification::RCWB-P,6,5.21631188708522,5.701689720153809,11.595580660652994,6
Dataset II,Sr (II),720,1334,7,Shin2022_Postmodification::RCWB-P,6,2.29743349221716,2.445420265197754,11.595580660652994,6
Dataset II,Sr (II),721,1335,7,Shin2022_Postmodification::RCWB-P,6,1.93499671540207,2.447484016418457,11.595580660652994,6
Dataset II,Sr (II),722,1336,7,Shin2022_Postmodification::RCWB-P,6,1.91733981212084,2.0525500774383545,11.595580660652994,6
Dataset II,Sr (II),723,1337,7,Shin2022_Postmodification::RCWB-P,6,1.2372180467463,1.694682240486145,11.595580660652994,6
Dataset II,Sr (II),754,1368,7,Shin2022_Postmodification::RCWB-P,6,6.19579189399266,6.927755355834961,11.595580660652994,6
Dataset II,Sr (II),755,1369,7,Shin2022_Postmodification::RCWB-P,6,6.18800809529799,6.927755355834961,11.595580660652994,6
Dataset II,Sr (II),756,1370,7,Shin2022_Postmodification::RCWB-P,6,6.17640921808599,6.927755355834961,11.595580660652994,6
Dataset II,Sr (II),466,1080,8,Shin2022_Postmodification::RCWB-HP,7,0.488988057902716,1.0559862852096558,11.51654035570396,6
Dataset II,Sr (II),467,1081,8,Shin2022_Postmodification::RCWB-HP,7,2.29890527767986,1.381717324256897,11.51654035570396,6
Dataset II,Sr (II),468,1082,8,Shin2022_Postmodification::RCWB-HP,7,5.93738468907838,11.068330764770508,11.51654035570396,6
Dataset II,Sr (II),469,1083,8,Shin2022_Postmodification::RCWB-HP,7,5.65976740411576,13.061787605285645,11.51654035570396,6
Dataset II,Sr (II),470,1084,8,Shin2022_Postmodification::RCWB-HP,7,5.76366013083472,13.399835586547852,11.51654035570396,6
Dataset II,Sr (II),471,1085,8,Shin2022_Postmodification::RCWB-HP,7,6.21699346416807,13.52890682220459,11.51654035570396,6
Dataset II,Sr (II),472,1086,8,Shin2022_Postmodification::RCWB-HP,7,0.480814203541333,1.0559862852096558,11.51654035570396,6
Dataset II,Sr (II),473,1087,8,Shin2022_Postmodification::RCWB-HP,7,1.53178936660703,1.381717324256897,11.51654035570396,6
Dataset II,Sr (II),474,1088,8,Shin2022_Postmodification::RCWB-HP,7,5.72165566540988,11.068330764770508,11.51654035570396,6
Dataset II,Sr (II),475,1089,8,Shin2022_Postmodification::RCWB-HP,7,5.76377798431756,13.061787605285645,11.51654035570396,6
Dataset II,Sr (II),476,1090,8,Shin2022_Postmodification::RCWB-HP,7,5.73696937719295,13.399835586547852,11.51654035570396,6
Dataset II,Sr (II),477,1091,8,Shin2022_Postmodification::RCWB-HP,7,5.87696937719297,13.52890682220459,11.51654035570396,6
Dataset II,Sr (II),478,1092,8,Shin2022_Postmodification::RCWB-HP,7,0.216277034145248,1.0559862852096558,11.51654035570396,6
Dataset II,Sr (II),479,1093,8,Shin2022_Postmodification::RCWB-HP,7,1.01612746851835,1.381717324256897,11.51654035570396,6
Dataset II,Sr (II),480,1094,8,Shin2022_Postmodification::RCWB-HP,7,5.67627408780066,11.068330764770508,11.51654035570396,6
Dataset II,Sr (II),481,1095,8,Shin2022_Postmodification::RCWB-HP,7,5.79983757784706,13.061787605285645,11.51654035570396,6
Dataset II,Sr (II),482,1096,8,Shin2022_Postmodification::RCWB-HP,7,5.86996145927963,13.399835586547852,11.51654035570396,6
Dataset II,Sr (II),483,1097,8,Shin2022_Postmodification::RCWB-HP,7,5.86996145927963,13.52890682220459,11.51654035570396,6
Dataset II,Sr (II),526,1140,8,Shin2022_Postmodification::RCWB-HP,7,3.35536455616673,7.364448547363281,11.51654035570396,6
Dataset II,Sr (II),527,1141,8,Shin2022_Postmodification::RCWB-HP,7,4.55411463555483,8.045320510864258,11.51654035570396,6
Dataset II,Sr (II),528,1142,8,Shin2022_Postmodification::RCWB-HP,7,5.71766857777563,9.792357444763184,11.51654035570396,6
Dataset II,Sr (II),529,1143,8,Shin2022_Postmodification::RCWB-HP,7,5.46006988609503,10.072296142578123,11.51654035570396,6
Dataset II,Sr (II),530,1144,8,Shin2022_Postmodification::RCWB-HP,7,5.4525030313575,10.37786865234375,11.51654035570396,6
Dataset II,Sr (II),531,1145,8,Shin2022_Postmodification::RCWB-HP,7,5.53900170878913,10.641714096069336,11.51654035570396,6
Dataset II,Sr (II),532,1146,8,Shin2022_Postmodification::RCWB-HP,7,5.75552390573507,10.716453552246094,11.51654035570396,6
Dataset II,Sr (II),533,1147,8,Shin2022_Postmodification::RCWB-HP,7,5.92552390573507,10.67821979522705,11.51654035570396,6
Dataset II,Sr (II),534,1148,8,Shin2022_Postmodification::RCWB-HP,7,2.97257680958036,7.364448547363281,11.51654035570396,6
Dataset II,Sr (II),535,1149,8,Shin2022_Postmodification::RCWB-HP,7,4.6088151618192,8.045320510864258,11.51654035570396,6
Dataset II,Sr (II),536,1150,8,Shin2022_Postmodification::RCWB-HP,7,5.0248946324631,9.792357444763184,11.51654035570396,6
Dataset II,Sr (II),537,1151,8,Shin2022_Postmodification::RCWB-HP,7,5.33130695208337,10.072296142578123,11.51654035570396,6
Dataset II,Sr (II),538,1152,8,Shin2022_Postmodification::RCWB-HP,7,5.44430533264017,10.37786865234375,11.51654035570396,6
Dataset II,Sr (II),539,1153,8,Shin2022_Postmodification::RCWB-HP,7,5.56872134845543,10.641714096069336,11.51654035570396,6
Dataset II,Sr (II),540,1154,8,Shin2022_Postmodification::RCWB-HP,7,5.3703534172475,10.716453552246094,11.51654035570396,6
Dataset II,Sr (II),541,1155,8,Shin2022_Postmodification::RCWB-HP,7,5.21702008391417,10.67821979522705,11.51654035570396,6
Dataset II,Sr (II),542,1156,8,Shin2022_Postmodification::RCWB-HP,7,3.5678381086558,7.364448547363281,11.51654035570396,6
Dataset II,Sr (II),543,1157,8,Shin2022_Postmodification::RCWB-HP,7,4.7327014595233,8.045320510864258,11.51654035570396,6
Dataset II,Sr (II),544,1158,8,Shin2022_Postmodification::RCWB-HP,7,4.26046636655857,9.792357444763184,11.51654035570396,6
Dataset II,Sr (II),545,1159,8,Shin2022_Postmodification::RCWB-HP,7,5.3992532162297,10.072296142578123,11.51654035570396,6
Dataset II,Sr (II),546,1160,8,Shin2022_Postmodification::RCWB-HP,7,5.48837852933792,10.37786865234375,11.51654035570396,6
Dataset II,Sr (II),547,1161,8,Shin2022_Postmodification::RCWB-HP,7,5.5159058148218,10.641714096069336,11.51654035570396,6
Dataset II,Sr (II),548,1162,8,Shin2022_Postmodification::RCWB-HP,7,5.63343621392873,10.716453552246094,11.51654035570396,6
Dataset II,Sr (II),549,1163,8,Shin2022_Postmodification::RCWB-HP,7,5.63343621392873,10.67821979522705,11.51654035570396,6
Dataset II,Sr (II),619,1233,8,Shin2022_Postmodification::RCWB-HP,7,2.014599897547,2.6277990341186523,11.51654035570396,6
Dataset II,Sr (II),620,1234,8,Shin2022_Postmodification::RCWB-HP,7,5.31537178093506,8.363043785095215,11.51654035570396,6
Dataset II,Sr (II),621,1235,8,Shin2022_Postmodification::RCWB-HP,7,5.07734991213913,10.122431755065918,11.51654035570396,6
Dataset II,Sr (II),622,1236,8,Shin2022_Postmodification::RCWB-HP,7,5.87293767780404,11.223485946655272,11.51654035570396,6
Dataset II,Sr (II),623,1237,8,Shin2022_Postmodification::RCWB-HP,7,6.50722342575733,12.028923034667969,11.51654035570396,6
Dataset II,Sr (II),624,1238,8,Shin2022_Postmodification::RCWB-HP,7,1.89899837197916,2.6277990341186523,11.51654035570396,6
Dataset II,Sr (II),625,1239,8,Shin2022_Postmodification::RCWB-HP,7,4.54441705652374,8.363043785095215,11.51654035570396,6
Dataset II,Sr (II),626,1240,8,Shin2022_Postmodification::RCWB-HP,7,4.98237881551976,10.122431755065918,11.51654035570396,6
Dataset II,Sr (II),627,1241,8,Shin2022_Postmodification::RCWB-HP,7,6.02006560088702,11.223485946655272,11.51654035570396,6
Dataset II,Sr (II),628,1242,8,Shin2022_Postmodification::RCWB-HP,7,6.30258890618764,12.028923034667969,11.51654035570396,6
Dataset II,Sr (II),629,1243,8,Shin2022_Postmodification::RCWB-HP,7,1.88077747828524,2.6277990341186523,11.51654035570396,6
Dataset II,Sr (II),630,1244,8,Shin2022_Postmodification::RCWB-HP,7,4.2368497408014,8.363043785095215,11.51654035570396,6
Dataset II,Sr (II),631,1245,8,Shin2022_Postmodification::RCWB-HP,7,5.28180497865226,10.122431755065918,11.51654035570396,6
Dataset II,Sr (II),632,1246,8,Shin2022_Postmodification::RCWB-HP,7,6.92938823175217,11.223485946655272,11.51654035570396,6
Dataset II,Sr (II),633,1247,8,Shin2022_Postmodification::RCWB-HP,7,6.37507350995434,12.028923034667969,11.51654035570396,6
Dataset II,Sr (II),634,1248,8,Shin2022_Postmodification::RCWB-HP,7,2.40725868449566,3.083014488220215,11.51654035570396,6
Dataset II,Sr (II),635,1249,8,Shin2022_Postmodification::RCWB-HP,7,4.71769550471654,8.956621170043945,11.51654035570396,6
Dataset II,Sr (II),636,1250,8,Shin2022_Postmodification::RCWB-HP,7,5.61790210141609,10.686802864074709,11.51654035570396,6
Dataset II,Sr (II),637,1251,8,Shin2022_Postmodification::RCWB-HP,7,6.42922843158253,12.33380889892578,11.51654035570396,6
Dataset II,Sr (II),638,1252,8,Shin2022_Postmodification::RCWB-HP,7,7.02434894396725,13.092565536499023,11.51654035570396,6
Dataset II,Sr (II),639,1253,8,Shin2022_Postmodification::RCWB-HP,7,2.50637466620404,3.083014488220215,11.51654035570396,6
Dataset II,Sr (II),640,1254,8,Shin2022_Postmodification::RCWB-HP,7,4.93275625961908,8.956621170043945,11.51654035570396,6
Dataset II,Sr (II),641,1255,8,Shin2022_Postmodification::RCWB-HP,7,5.60125958815553,10.686802864074709,11.51654035570396,6
Dataset II,Sr (II),642,1256,8,Shin2022_Postmodification::RCWB-HP,7,6.477687133661,12.33380889892578,11.51654035570396,6
Dataset II,Sr (II),643,1257,8,Shin2022_Postmodification::RCWB-HP,7,7.0580725455961,13.092565536499023,11.51654035570396,6
Dataset II,Sr (II),644,1258,8,Shin2022_Postmodification::RCWB-HP,7,2.53502339874196,3.083014488220215,11.51654035570396,6
Dataset II,Sr (II),645,1259,8,Shin2022_Postmodification::RCWB-HP,7,4.89993242464787,8.956621170043945,11.51654035570396,6
Dataset II,Sr (II),646,1260,8,Shin2022_Postmodification::RCWB-HP,7,5.23141975992172,10.686802864074709,11.51654035570396,6
Dataset II,Sr (II),647,1261,8,Shin2022_Postmodification::RCWB-HP,7,5.69364226662627,12.33380889892578,11.51654035570396,6
Dataset II,Sr (II),648,1262,8,Shin2022_Postmodification::RCWB-HP,7,7.0798220627498,13.092565536499023,11.51654035570396,6
Dataset II,Sr (II),649,1263,8,Shin2022_Postmodification::RCWB-HP,7,2.4836252330455,3.028071880340576,11.51654035570396,6
Dataset II,Sr (II),650,1264,8,Shin2022_Postmodification::RCWB-HP,7,4.79173486663207,9.17341423034668,11.51654035570396,6
Dataset II,Sr (II),651,1265,8,Shin2022_Postmodification::RCWB-HP,7,5.89439378229713,11.034419059753418,11.51654035570396,6
Dataset II,Sr (II),652,1266,8,Shin2022_Postmodification::RCWB-HP,7,6.31232897402979,12.971120834350586,11.51654035570396,6
Dataset II,Sr (II),653,1267,8,Shin2022_Postmodification::RCWB-HP,7,7.321678943248,13.412240028381348,11.51654035570396,6
Dataset II,Sr (II),654,1268,8,Shin2022_Postmodification::RCWB-HP,7,2.47332449829747,3.028071880340576,11.51654035570396,6
Dataset II,Sr (II),655,1269,8,Shin2022_Postmodification::RCWB-HP,7,4.84725317921609,9.17341423034668,11.51654035570396,6
Dataset II,Sr (II),656,1270,8,Shin2022_Postmodification::RCWB-HP,7,5.95252151357799,11.034419059753418,11.51654035570396,6
Dataset II,Sr (II),657,1271,8,Shin2022_Postmodification::RCWB-HP,7,6.93168125367014,12.971120834350586,11.51654035570396,6
Dataset II,Sr (II),658,1272,8,Shin2022_Postmodification::RCWB-HP,7,7.40505694763493,13.412240028381348,11.51654035570396,6
Dataset II,Sr (II),659,1273,8,Shin2022_Postmodification::RCWB-HP,7,2.56762877213538,3.028071880340576,11.51654035570396,6
Dataset II,Sr (II),660,1274,8,Shin2022_Postmodification::RCWB-HP,7,4.96608572394526,9.17341423034668,11.51654035570396,6
Dataset II,Sr (II),661,1275,8,Shin2022_Postmodification::RCWB-HP,7,5.97395125447683,11.034419059753418,11.51654035570396,6
Dataset II,Sr (II),662,1276,8,Shin2022_Postmodification::RCWB-HP,7,7.11925507213254,12.971120834350586,11.51654035570396,6
Dataset II,Sr (II),663,1277,8,Shin2022_Postmodification::RCWB-HP,7,7.19953060561593,13.412240028381348,11.51654035570396,6
Dataset II,Sr (II),724,1338,8,Shin2022_Postmodification::RCWB-HP,7,5.68408983732329,11.127141952514648,11.51654035570396,6
Dataset II,Sr (II),725,1339,8,Shin2022_Postmodification::RCWB-HP,7,2.44517089119916,9.020750999450684,11.51654035570396,6
Dataset II,Sr (II),726,1340,8,Shin2022_Postmodification::RCWB-HP,7,2.45020908840151,7.89946699142456,11.51654035570396,6
Dataset II,Sr (II),727,1341,8,Shin2022_Postmodification::RCWB-HP,7,1.9851958987541,7.341662406921387,11.51654035570396,6
Dataset II,Sr (II),728,1342,8,Shin2022_Postmodification::RCWB-HP,7,1.57347196453243,7.009747505187988,11.51654035570396,6
Dataset II,Sr (II),729,1343,8,Shin2022_Postmodification::RCWB-HP,7,5.83192077931243,11.127141952514648,11.51654035570396,6
Dataset II,Sr (II),730,1344,8,Shin2022_Postmodification::RCWB-HP,7,3.12771971884215,9.020750999450684,11.51654035570396,6
Dataset II,Sr (II),731,1345,8,Shin2022_Postmodification::RCWB-HP,7,2.49181085772252,7.89946699142456,11.51654035570396,6
Dataset II,Sr (II),732,1346,8,Shin2022_Postmodification::RCWB-HP,7,2.03310557623653,7.341662406921387,11.51654035570396,6
Dataset II,Sr (II),733,1347,8,Shin2022_Postmodification::RCWB-HP,7,1.3335079293955,7.009747505187988,11.51654035570396,6
Dataset II,Sr (II),734,1348,8,Shin2022_Postmodification::RCWB-HP,7,5.54964522041854,11.127141952514648,11.51654035570396,6
Dataset II,Sr (II),735,1349,8,Shin2022_Postmodification::RCWB-HP,7,1.88885964487562,9.020750999450684,11.51654035570396,6
Dataset II,Sr (II),736,1350,8,Shin2022_Postmodification::RCWB-HP,7,2.21938364586005,7.89946699142456,11.51654035570396,6
Dataset II,Sr (II),737,1351,8,Shin2022_Postmodification::RCWB-HP,7,1.97091117591892,7.341662406921387,11.51654035570396,6
Dataset II,Sr (II),738,1352,8,Shin2022_Postmodification::RCWB-HP,7,2.0319508675595,7.009747505187988,11.51654035570396,6
Dataset II,Sr (II),757,1371,8,Shin2022_Postmodification::RCWB-HP,7,6.83484746872979,12.879867553710938,11.51654035570396,6
Dataset II,Sr (II),758,1372,8,Shin2022_Postmodification::RCWB-HP,7,6.84348727416559,12.879867553710938,11.51654035570396,6
Dataset II,Sr (II),759,1373,8,Shin2022_Postmodification::RCWB-HP,7,7.06015507784466,12.879867553710938,11.51654035570396,6
Dataset II,Sr (II),484,1098,9,Shin2022_Postmodification::RCWB-NHP,8,0.838047123384411,0.7799335235605159,10.733059003151311,6
Dataset II,Sr (II),485,1099,9,Shin2022_Postmodification::RCWB-NHP,8,0.387349065034333,1.5065821847376566,10.733059003151311,6
Dataset II,Sr (II),486,1100,9,Shin2022_Postmodification::RCWB-NHP,8,12.8393352927802,5.088566465659711,10.733059003151311,6
