array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,192,806,3.846,4.3898606300354,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,193,807,3.78,3.203208446502685,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,194,808,3.822,5.114476203918457,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,195,809,3.998,5.415214538574219,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,196,810,4.034,4.979890823364258,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,197,811,4.04,5.006091594696045,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,198,812,3.37,3.2413434982299805,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,199,813,3.728,4.3898606300354,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,200,814,3.78,3.203208446502685,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,201,815,3.802,5.114476203918457,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,202,816,3.84,5.415214538574219,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,203,817,3.092,4.979890823364258,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,204,818,4.044,5.006091594696045,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,205,819,2.972,4.063323020935059,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,206,820,3.006,5.009103298187256,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,207,821,2.94,3.638527393341065,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,208,822,3.08,5.247352600097656,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,209,823,3.116,5.543964862823486,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,210,824,2.956,5.043874263763428,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,211,825,2.97,5.276066780090332,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,212,826,2.66,4.063323020935059,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,213,827,2.796,5.009103298187256,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,214,828,2.918,3.638527393341065,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,215,829,2.95,5.247352600097656,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,216,830,2.918,5.543964862823486,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,217,831,2.994,5.043874263763428,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,218,832,2.996,5.276066780090332,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,219,833,2.554,4.063323020935059,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,220,834,2.828,5.009103298187256,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,221,835,3.086,3.638527393341065,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,222,836,2.954,5.247352600097656,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,223,837,2.798,5.543964862823486,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,224,838,3.034,5.043874263763428,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,225,839,2.982,5.276066780090332,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,226,840,1.578,2.425111532211304,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,227,841,2.658,3.7656190395355225,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,228,842,3.1,4.701206207275391,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,229,843,3.802,5.301712989807129,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,230,844,4.182,5.890635967254639,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,231,845,4.196,6.8017168045043945,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,232,846,1.584,2.425111532211304,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,233,847,2.642,3.7656190395355225,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,234,848,2.956,4.701206207275391,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,235,849,3.776,5.301712989807129,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,236,850,4.054,5.890635967254639,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,237,851,4.596,6.8017168045043945,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,238,852,1.612,2.425111532211304,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,239,853,2.584,3.7656190395355225,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,240,854,2.85,4.701206207275391,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,241,855,3.656,5.301712989807129,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,242,856,4.422,5.890635967254639,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,243,857,4.992,6.8017168045043945,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,244,858,1.548,2.3359274864196777,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,245,859,2.176,3.7286453247070312,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,246,860,2.154,4.588212013244629,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,247,861,2.424,5.35837459564209,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,248,862,2.496,6.293771266937256,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,249,863,3.28,6.9710845947265625,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,250,864,1.562,2.3359274864196777,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,251,865,2.114,3.7286453247070312,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,252,866,2.0,4.588212013244629,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,253,867,2.576,5.35837459564209,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,254,868,2.548,6.293771266937256,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,255,869,2.86,6.9710845947265625,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,256,870,1.634,2.3359274864196777,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,257,871,2.07,3.7286453247070312,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,258,872,2.042,4.588212013244629,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,259,873,2.708,5.35837459564209,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,260,874,3.348,6.293771266937256,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,261,875,5.164,6.9710845947265625,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,262,876,3.31,4.704487323760986,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,263,877,3.94,5.301712989807129,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,264,878,4.22,5.679023742675781,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,265,879,3.3,4.704487323760986,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,266,880,4.0,5.301712989807129,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,267,881,4.3,5.679023742675781,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,268,882,3.34,4.704487323760986,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,269,883,4.04,5.301712989807129,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,270,884,4.34,5.679023742675781,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,271,885,2.68,4.789896488189697,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,272,886,3.05,5.35837459564209,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,273,887,3.43,5.743734836578369,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,274,888,2.8,4.789896488189697,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,275,889,3.16,5.35837459564209,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,276,890,2.9,5.743734836578369,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,277,891,2.84,4.789896488189697,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,278,892,3.26,5.35837459564209,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,279,893,3.0,5.743734836578369,12.054617512833156
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,448,1062,0.0403559983804828,2.3573739528656006,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,449,1063,1.19023106930392,2.242682933807373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,450,1064,5.43166980922155,5.074564933776856,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,451,1065,5.27369211144445,5.218672275543213,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,452,1066,5.47673009097155,5.018981456756592,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,453,1067,5.50006342430487,5.018981456756592,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,454,1068,0.295323305338847,2.3573739528656006,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,455,1069,1.25795395858662,2.242682933807373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,456,1070,4.89065037868926,5.074564933776856,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,457,1071,5.41101612403273,5.218672275543213,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,458,1072,5.34928341098976,5.018981456756592,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,459,1073,5.3926167443231,5.018981456756592,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,460,1074,0.304663260798348,2.3573739528656006,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,461,1075,1.01436155843712,2.242682933807373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,462,1076,5.2218625451734,5.074564933776856,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,463,1077,5.2484888187549,5.218672275543213,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,464,1078,5.1670072013252,5.018981456756592,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,465,1079,5.27034053465853,5.018981456756592,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,466,1080,0.488988057902716,2.4349029064178467,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,467,1081,2.29890527767986,2.2693328857421875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,468,1082,5.93738468907838,5.113996505737305,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,469,1083,5.65976740411576,5.26117467880249,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,470,1084,5.76366013083472,5.040741443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,471,1085,6.21699346416807,5.040741443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,472,1086,0.480814203541333,2.4349029064178467,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,473,1087,1.53178936660703,2.2693328857421875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,474,1088,5.72165566540988,5.113996505737305,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,475,1089,5.76377798431756,5.26117467880249,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,476,1090,5.73696937719295,5.040741443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,477,1091,5.87696937719297,5.040741443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,478,1092,0.216277034145248,2.4349029064178467,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,479,1093,1.01612746851835,2.2693328857421875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,480,1094,5.67627408780066,5.113996505737305,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,481,1095,5.79983757784706,5.26117467880249,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,482,1096,5.86996145927963,5.040741443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,483,1097,5.86996145927963,5.040741443634033,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,484,1098,0.838047123384411,1.9453346729278564,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,485,1099,0.387349065034333,2.2693328857421875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,486,1100,12.8393352927802,4.885481834411621,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,487,1101,13.7299032650737,4.906625747680664,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,488,1102,14.3966367510677,4.800099849700928,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,489,1103,14.6066367510677,4.800099849700928,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,490,1104,1.6182342635387,1.9453346729278564,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,491,1105,1.5979185381787,2.2693328857421875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,492,1106,12.6919705142954,4.885481834411621,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,493,1107,13.5434237955531,4.906625747680664,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,494,1108,14.6249744662571,4.800099849700928,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,495,1109,14.7416411329238,4.800099849700928,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,496,1110,1.62244798666657,1.9453346729278564,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,497,1111,1.60248796043107,2.2693328857421875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,498,1112,12.2678219845573,4.885481834411621,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,499,1113,13.6645490823171,4.906625747680664,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,500,1114,14.4716120683312,4.800099849700928,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,501,1115,14.7116120683312,4.800099849700928,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,502,1116,2.9670556849868,4.383409023284912,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,503,1117,4.16102805431627,4.615433216094971,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,504,1118,4.72508715471093,4.615433216094971,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,505,1119,5.29150469074763,4.571906566619873,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,506,1120,5.55063636771327,4.571906566619873,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,507,1121,5.09045509614523,4.513083934783936,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,508,1122,5.06065591399927,4.513083934783936,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,509,1123,5.0639892473326,4.981254577636719,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,510,1124,2.95129351299157,4.383409023284912,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,511,1125,4.1504184376544,4.615433216094971,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,512,1126,4.44162408085513,4.615433216094971,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,513,1127,5.03234309773498,4.571906566619873,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,514,1128,4.8224287058272,4.571906566619873,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,515,1129,4.87164446666097,4.513083934783936,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,516,1130,5.07515595285067,4.513083934783936,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,517,1131,5.07515595285067,4.981254577636719,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,518,1132,2.46157108773856,4.383409023284912,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,519,1133,4.24662891130303,4.615433216094971,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,520,1134,4.69408378388276,4.615433216094971,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,521,1135,4.687426495238,4.571906566619873,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,522,1136,4.90120353031173,4.571906566619873,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,523,1137,5.0408696383886,4.513083934783936,13.672668016597456
