array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,612,1226,6.4697822408139,6.184110164642334,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,613,1227,6.0296500527572,6.325560569763184,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,614,1228,2.42487601249267,3.961642026901245,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,615,1229,4.20079388042403,6.1502532958984375,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,616,1230,4.83248141615579,6.304015636444092,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,617,1231,6.24333161656031,6.184110164642334,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,618,1232,6.4623547465611,6.325560569763184,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,619,1233,2.014599897547,2.808858156204224,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,620,1234,5.31537178093506,4.704702377319336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,621,1235,5.07734991213913,5.003323078155518,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,622,1236,5.87293767780404,4.779222965240479,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,623,1237,6.50722342575733,4.927745342254639,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,624,1238,1.89899837197916,2.808858156204224,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,625,1239,4.54441705652374,4.704702377319336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,626,1240,4.98237881551976,5.003323078155518,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,627,1241,6.02006560088702,4.779222965240479,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,628,1242,6.30258890618764,4.927745342254639,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,629,1243,1.88077747828524,2.808858156204224,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,630,1244,4.2368497408014,4.704702377319336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,631,1245,5.28180497865226,5.003323078155518,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,632,1246,6.92938823175217,4.779222965240479,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,633,1247,6.37507350995434,4.927745342254639,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,634,1248,2.40725868449566,3.268824577331543,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,635,1249,4.71769550471654,5.315588474273682,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,636,1250,5.61790210141609,5.499658584594727,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,637,1251,6.42922843158253,5.440298557281494,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,638,1252,7.02434894396725,5.628139495849609,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,639,1253,2.50637466620404,3.268824577331543,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,640,1254,4.93275625961908,5.315588474273682,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,641,1255,5.60125958815553,5.499658584594727,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,642,1256,6.477687133661,5.440298557281494,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,643,1257,7.0580725455961,5.628139495849609,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,644,1258,2.53502339874196,3.268824577331543,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,645,1259,4.89993242464787,5.315588474273682,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,646,1260,5.23141975992172,5.499658584594727,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,647,1261,5.69364226662627,5.440298557281494,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,648,1262,7.0798220627498,5.628139495849609,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,649,1263,2.4836252330455,3.94758415222168,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,650,1264,4.79173486663207,6.119526386260986,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,651,1265,5.89439378229713,6.2700676918029785,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,652,1266,6.31232897402979,6.180291175842285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,653,1267,7.321678943248,6.349409103393555,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,654,1268,2.47332449829747,3.94758415222168,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,655,1269,4.84725317921609,6.119526386260986,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,656,1270,5.95252151357799,6.2700676918029785,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,657,1271,6.93168125367014,6.180291175842285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,658,1272,7.40505694763493,6.349409103393555,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,659,1273,2.56762877213538,3.94758415222168,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,660,1274,4.96608572394526,6.119526386260986,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,661,1275,5.97395125447683,6.2700676918029785,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,662,1276,7.11925507213254,6.180291175842285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,663,1277,7.19953060561593,6.349409103393555,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,664,1278,2.66166240112287,2.808858156204224,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,665,1279,8.19996132814957,4.704702377319336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,666,1280,10.66353455479,5.003323078155518,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,667,1281,11.8983135059565,4.779222965240479,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,668,1282,12.676670393844,4.927745342254639,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,669,1283,2.83457939108293,2.808858156204224,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,670,1284,8.56808956078832,4.704702377319336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,671,1285,9.94447287716051,5.003323078155518,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,672,1286,11.4166707591876,4.779222965240479,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,673,1287,12.2916629490287,4.927745342254639,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,674,1288,2.85215218590227,2.808858156204224,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,675,1289,8.24132999292725,4.704702377319336,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,676,1290,10.392946782965,5.003323078155518,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,677,1291,10.9929778014768,4.779222965240479,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,678,1292,11.9203156904195,4.927745342254639,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,679,1293,3.02599457887667,3.268824577331543,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,680,1294,8.97764239286125,5.315588474273682,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,681,1295,11.1515441214075,5.499658584594727,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,682,1296,12.2786475922817,5.440298557281494,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,683,1297,12.8277884945303,5.628139495849609,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,684,1298,3.17824274613757,3.268824577331543,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,685,1299,8.89064484943205,5.315588474273682,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,686,1300,10.2130486270485,5.499658584594727,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,687,1301,12.1950977325477,5.440298557281494,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,688,1302,12.7884947496943,5.628139495849609,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,689,1303,3.15185279146779,3.268824577331543,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,690,1304,8.83488313434431,5.315588474273682,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,691,1305,11.2106838932948,5.499658584594727,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,692,1306,12.6231438257366,5.440298557281494,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,693,1307,14.3830376834307,5.628139495849609,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,694,1308,3.18720943931544,3.94758415222168,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,695,1309,8.82286325824852,6.119526386260986,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,696,1310,11.3331228611785,6.2700676918029785,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,697,1311,13.0394504610891,6.180291175842285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,698,1312,13.6297761163847,6.349409103393555,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,699,1313,3.18387610598211,3.94758415222168,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,700,1314,9.30208988009599,6.119526386260986,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,701,1315,11.3081971268902,6.2700676918029785,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,702,1316,13.2906263105033,6.180291175842285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,703,1317,13.0901492550496,6.349409103393555,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,704,1318,2.61314828051697,3.94758415222168,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,705,1319,9.3028071333121,6.119526386260986,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,706,1320,11.2700976176364,6.2700676918029785,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,707,1321,13.0225196021955,6.180291175842285,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,708,1322,14.1226358109405,6.349409103393555,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,709,1323,5.25075650398996,5.639101505279541,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,710,1324,2.0640887078761,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,711,1325,1.3913336276227,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,712,1326,1.22080599992517,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,713,1327,1.57136183318083,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,714,1328,5.16525411264576,5.639101505279541,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,715,1329,1.8681771652591,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,716,1330,1.56760560761917,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,717,1331,1.6714606364715,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,718,1332,1.07325789419263,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,719,1333,5.21631188708522,5.639101505279541,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,720,1334,2.29743349221716,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,721,1335,1.93499671540207,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,722,1336,1.91733981212084,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,723,1337,1.2372180467463,5.3452653884887695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,724,1338,5.68408983732329,5.500741004943848,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,725,1339,2.44517089119916,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,726,1340,2.45020908840151,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,727,1341,1.9851958987541,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,728,1342,1.57347196453243,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,729,1343,5.83192077931243,5.500741004943848,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,730,1344,3.12771971884215,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,731,1345,2.49181085772252,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,732,1346,2.03310557623653,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,733,1347,1.3335079293955,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,734,1348,5.54964522041854,5.500741004943848,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,735,1349,1.88885964487562,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,736,1350,2.21938364586005,5.2035417556762695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,737,1351,1.97091117591892,5.2035417556762695,13.672668016597456
