array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,125,703,5.1776486872806,3.03182614877691,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,126,704,5.31369791608908,3.1592706138469766,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,127,705,6.50848304243112,4.067566743880748,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,128,706,1.58440304322348,1.695094662401844,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,129,707,4.54858141004156,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,130,708,5.17438697388052,3.03182614877691,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,131,709,6.1098562698148,3.1592706138469766,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,132,710,6.51133649792607,4.067566743880748,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,133,711,1.60392435678619,1.695094662401844,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,134,712,4.49385605462828,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,135,713,5.22502504505447,3.03182614877691,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,136,714,6.24673722841768,3.1592706138469766,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,137,715,6.77235282239415,4.067566743880748,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,138,734,2.39923970062685,2.227962108598648,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,139,735,2.83753395795583,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,140,736,3.07526457542107,2.685260662484539,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,141,737,2.48398776511257,2.227962108598648,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,142,738,2.8936324369416,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,143,739,3.09462874249747,2.685260662484539,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,144,740,2.46047887775048,2.227962108598648,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,145,741,2.62272301692195,2.290309907484429,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-P,146,742,3.14252075660537,2.685260662484539,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,147,761,3.91953760115497,2.207880894695104,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,148,762,4.20206696809761,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,149,763,4.60720999436731,2.7310926469074253,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,150,764,3.44906343626442,2.207880894695104,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,151,765,4.36454063941261,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,152,766,4.68495512331031,2.7310926469074253,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,153,767,3.82238479430063,2.207880894695104,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,154,768,4.0920542556343,2.299559007030581,12.391856178281891
19,Dataset II,Sr (II),6,1,Shin2021_Alkaline,Shin2021_Alkaline::SCWB-A,155,769,4.67582804425687,2.7310926469074253,12.391856178281891
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,280,894,3.37999999999999,0.4997202003768078,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,281,895,12.06,0.5082027495214424,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,282,896,32.28,5.328817927470767,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,283,897,34.12,5.788402293426536,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,284,898,32.56,5.527363981892044,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,285,899,3.652,0.4997202003768078,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,286,900,9.88000000000001,0.5082027495214424,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,287,901,34.28,5.328817927470767,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,288,902,33.12,5.788402293426536,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,289,903,31.76,5.527363981892044,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,290,904,0.0199999999999889,0.4997202003768078,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,291,905,9.98000000000001,0.5082027495214424,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,292,906,33.92,5.328817927470767,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,293,907,33.58,5.788402293426536,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,294,908,33.2,5.527363981892044,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,295,909,2.77999999999999,0.539084399116871,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,296,910,10.62,0.5582828286434869,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,297,911,33.1,5.435440515599338,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,298,912,33.44,5.882561594805591,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,299,913,33.28,5.676870283429093,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,300,914,0.179999999999989,0.539084399116871,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,301,915,10.64,0.5582828286434869,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,302,916,31.72,5.435440515599338,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,303,917,32.98,5.882561594805591,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,304,918,32.14,5.676870283429093,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,305,919,0.179999999999989,0.539084399116871,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,306,920,8.00000000000001,0.5582828286434869,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,307,921,34.4,5.435440515599338,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,308,922,33.96,5.882561594805591,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,309,923,33.58,5.676870283429093,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,310,924,103.2,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,311,925,43.2666666666666,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,312,926,35.4571428571428,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,313,927,33.4,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,314,928,11.2933333333333,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,315,929,5.61,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,316,930,2.73166666666667,2.998841122650384,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,317,931,101.2,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,318,932,60.6666666666666,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,319,933,36.0857142857143,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,320,934,33.56,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,321,935,11.1733333333333,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,322,936,5.46333333333333,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,323,937,2.90833333333333,2.998841122650384,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,324,938,102.2,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,325,939,45.2,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,326,940,35.8571428571428,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,327,941,32.94,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,328,942,11.4666666666667,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,329,943,5.62666666666667,4.584851160191612,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,330,944,2.90833333333333,2.998841122650384,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,331,945,100.2,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,332,946,34.8666666666666,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,333,947,34.6285714285714,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,334,948,33.2,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,335,949,11.0333333333333,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,336,950,5.54,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,337,951,2.765,2.8836520744240297,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,338,952,91.1999999999999,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,339,953,39.8,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,340,954,34.5142857142857,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,341,955,33.6,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,342,956,11.02,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,343,957,5.53,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,344,958,2.71333333333333,2.8836520744240297,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,345,959,97.5999999999999,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,346,960,39.4,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,347,961,34.3428571428571,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,348,962,32.58,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,349,963,10.94,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,350,964,5.36666666666667,4.762859689534414,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,351,965,2.85166666666667,2.8836520744240297,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,352,966,32.1,3.4742791257306926,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,353,967,33.62,4.733536275587042,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,354,968,34.32,4.942189593169035,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,355,969,34.48,5.245245680306389,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,356,970,34.92,5.499958328606089,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,357,971,34.72,5.513874631164638,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,358,972,34.62,5.531328695714104,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,359,973,32.08,3.4742791257306926,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,360,974,33.36,4.733536275587042,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,361,975,34.36,4.942189593169035,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,362,976,34.5,5.245245680306389,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,363,977,34.26,5.499958328606089,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,364,978,35.96,5.513874631164638,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,365,979,35.0,5.531328695714104,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,366,980,31.92,3.4742791257306926,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,367,981,33.28,4.733536275587042,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,368,982,36.72,4.942189593169035,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,369,983,34.92,5.245245680306389,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,370,984,38.88,5.499958328606089,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,371,985,33.5,5.513874631164638,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,372,986,34.8,5.531328695714104,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,373,987,31.56,3.7978310936639903,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,374,988,32.96,5.12929800002322,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,375,989,41.2,5.3607012372865,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,376,990,33.02,5.688072875861631,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,377,991,34.46,5.710074451300788,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,378,992,31.54,5.668987284677037,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,379,993,34.42,5.664272847708352,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,380,994,30.28,3.7978310936639903,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,381,995,32.72,5.12929800002322,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,382,996,34.44,5.3607012372865,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,383,997,34.2,5.688072875861631,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,384,998,34.42,5.710074451300788,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,385,999,35.48,5.668987284677037,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,386,1000,34.62,5.664272847708352,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,387,1001,30.6,3.7978310936639903,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,388,1002,32.96,5.12929800002322,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,389,1003,34.18,5.3607012372865,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,390,1004,34.64,5.688072875861631,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,391,1005,35.1,5.710074451300788,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,392,1006,33.48,5.668987284677037,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,393,1007,34.4,5.664272847708352,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,394,1008,14.44,2.418040937219982,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,395,1009,25.34,4.281648393277525,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,396,1010,30.46,6.947196127875505,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,397,1011,35.08,4.724228257656385,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,398,1012,38.86,5.280527374990567,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,399,1013,38.92,5.590652603708787,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,400,1014,16.46,2.418040937219982,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,401,1015,25.36,4.281648393277525,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,402,1016,30.4,6.947196127875505,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,403,1017,37.08,4.724228257656385,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,404,1018,38.78,5.280527374990567,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,405,1019,40.42,5.590652603708787,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,406,1020,16.42,2.418040937219982,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,407,1021,25.56,4.281648393277525,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,408,1022,30.52,6.947196127875505,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,409,1023,35.52,4.724228257656385,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,410,1024,38.82,5.280527374990567,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::SCG,411,1025,38.94,5.590652603708787,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,412,1026,17.28,2.328222651798613,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,413,1027,24.68,4.082187359489751,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,414,1028,28.96,6.587160107402326,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,415,1029,34.9,4.884982413930101,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,416,1030,37.5,5.934828929527082,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,417,1031,35.9,6.367494563114594,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,418,1032,15.12,2.328222651798613,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,419,1033,23.5,4.082187359489751,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,420,1034,27.82,6.587160107402326,4.81856673907228
20,Dataset II,Sr (II),6,2,Shin2021_Magnetic,Shin2021_Magnetic::Fe@SCG,421,1035,33.52,4.884982413930101,4.81856673907228
