array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,200,814,3.78,5.492162109253759,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,201,815,3.802,7.549850487757306,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,202,816,3.84,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,203,817,3.092,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,204,818,4.044,7.612015477913795,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,205,819,2.972,4.6252691757644575,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,206,820,3.006,5.289228605160296,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,207,821,2.94,4.622306116610474,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,208,822,3.08,6.277954402258575,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,209,823,3.116,6.3157550455909535,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,210,824,2.956,6.3157550455909535,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,211,825,2.97,6.317081129852292,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,212,826,2.66,4.6252691757644575,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,213,827,2.796,5.289228605160296,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,214,828,2.918,4.622306116610474,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,215,829,2.95,6.277954402258575,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,216,830,2.918,6.3157550455909535,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,217,831,2.994,6.3157550455909535,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,218,832,2.996,6.317081129852292,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,219,833,2.554,4.6252691757644575,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,220,834,2.828,5.289228605160296,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,221,835,3.086,4.622306116610474,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,222,836,2.954,6.277954402258575,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,223,837,2.798,6.3157550455909535,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,224,838,3.034,6.3157550455909535,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,225,839,2.982,6.317081129852292,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,226,840,1.578,2.683232338676095,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,227,841,2.658,6.917427275144872,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,228,842,3.1,7.044532673919752,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,229,843,3.802,7.811507842756943,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,230,844,4.182,8.676297233263215,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,231,845,4.196,9.702567258122,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,232,846,1.584,2.683232338676095,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,233,847,2.642,6.917427275144872,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,234,848,2.956,7.044532673919752,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,235,849,3.776,7.811507842756943,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,236,850,4.054,8.676297233263215,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,237,851,4.596,9.702567258122,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,238,852,1.612,2.683232338676095,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,239,853,2.584,6.917427275144872,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,240,854,2.85,7.044532673919752,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,241,855,3.656,7.811507842756943,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,242,856,4.422,8.676297233263215,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,243,857,4.992,9.702567258122,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,244,858,1.548,2.3342668519733185,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,245,859,2.176,5.943177559224655,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,246,860,2.154,6.277015512559767,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,247,861,2.424,6.471961219302367,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,248,862,2.496,7.094345056830518,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,249,863,3.28,8.015175649990075,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,250,864,1.562,2.3342668519733185,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,251,865,2.114,5.943177559224655,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,252,866,2.0,6.277015512559767,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,253,867,2.576,6.471961219302367,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,254,868,2.548,7.094345056830518,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,255,869,2.86,8.015175649990075,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,256,870,1.634,2.3342668519733185,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,257,871,2.07,5.943177559224655,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,258,872,2.042,6.277015512559767,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,259,873,2.708,6.471961219302367,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,260,874,3.348,7.094345056830518,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,261,875,5.164,8.015175649990075,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,262,876,3.31,7.499093750721542,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,263,877,3.94,7.811507842756943,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,264,878,4.22,7.894498975008793,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,265,879,3.3,7.499093750721542,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,266,880,4.0,7.811507842756943,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,267,881,4.3,7.894498975008793,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,268,882,3.34,7.499093750721542,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,269,883,4.04,7.811507842756943,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::CBC500,270,884,4.34,7.894498975008793,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,271,885,2.68,6.268828366962217,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,272,886,3.05,6.471961219302367,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,273,887,3.43,6.54123672916312,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,274,888,2.8,6.268828366962217,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,275,889,3.16,6.471961219302367,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,276,890,2.9,6.54123672916312,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,277,891,2.84,6.268828366962217,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,278,892,3.26,6.471961219302367,12.054617512833156
21,Dataset II,Sr (II),6,3,Shin2021_Strontium,Shin2021_Strontium::PAC,279,893,3.0,6.54123672916312,12.054617512833156
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,448,1062,0.0403559983804828,2.4491488933563232,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,449,1063,1.19023106930392,2.461669921875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,450,1064,5.43166980922155,5.600788116455078,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,451,1065,5.27369211144445,5.8151960372924805,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,452,1066,5.47673009097155,5.525367736816406,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,453,1067,5.50006342430487,5.525367736816406,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,454,1068,0.295323305338847,2.4491488933563232,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,455,1069,1.25795395858662,2.461669921875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,456,1070,4.89065037868926,5.600788116455078,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,457,1071,5.41101612403273,5.8151960372924805,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,458,1072,5.34928341098976,5.525367736816406,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,459,1073,5.3926167443231,5.525367736816406,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,460,1074,0.304663260798348,2.4491488933563232,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,461,1075,1.01436155843712,2.461669921875,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,462,1076,5.2218625451734,5.600788116455078,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,463,1077,5.2484888187549,5.8151960372924805,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,464,1078,5.1670072013252,5.525367736816406,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,465,1079,5.27034053465853,5.525367736816406,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,466,1080,0.488988057902716,2.089047908782959,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,467,1081,2.29890527767986,2.0600547790527344,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,468,1082,5.93738468907838,5.097428321838379,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,469,1083,5.65976740411576,5.3430891036987305,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,470,1084,5.76366013083472,4.938636302947998,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,471,1085,6.21699346416807,4.938636302947998,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,472,1086,0.480814203541333,2.089047908782959,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,473,1087,1.53178936660703,2.0600547790527344,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,474,1088,5.72165566540988,5.097428321838379,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,475,1089,5.76377798431756,5.3430891036987305,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,476,1090,5.73696937719295,4.938636302947998,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,477,1091,5.87696937719297,4.938636302947998,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,478,1092,0.216277034145248,2.089047908782959,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,479,1093,1.01612746851835,2.0600547790527344,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,480,1094,5.67627408780066,5.097428321838379,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,481,1095,5.79983757784706,5.3430891036987305,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,482,1096,5.86996145927963,4.938636302947998,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,483,1097,5.86996145927963,4.938636302947998,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,484,1098,0.838047123384411,1.703931212425232,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,485,1099,0.387349065034333,2.0600547790527344,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,486,1100,12.8393352927802,4.890888214111328,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,487,1101,13.7299032650737,5.1816911697387695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,488,1102,14.3966367510677,5.031030178070068,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,489,1103,14.6066367510677,5.031030178070068,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,490,1104,1.6182342635387,1.703931212425232,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,491,1105,1.5979185381787,2.0600547790527344,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,492,1106,12.6919705142954,4.890888214111328,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,493,1107,13.5434237955531,5.1816911697387695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,494,1108,14.6249744662571,5.031030178070068,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,495,1109,14.7416411329238,5.031030178070068,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,496,1110,1.62244798666657,1.703931212425232,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,497,1111,1.60248796043107,2.0600547790527344,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,498,1112,12.2678219845573,4.890888214111328,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,499,1113,13.6645490823171,5.1816911697387695,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,500,1114,14.4716120683312,5.031030178070068,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-NHP,501,1115,14.7116120683312,5.031030178070068,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,502,1116,2.9670556849868,4.668064117431641,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,503,1117,4.16102805431627,4.904901504516602,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,504,1118,4.72508715471093,4.904901504516602,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,505,1119,5.29150469074763,3.187820672988892,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,506,1120,5.55063636771327,3.187820672988892,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,507,1121,5.09045509614523,4.702888011932373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,508,1122,5.06065591399927,4.702888011932373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,509,1123,5.0639892473326,5.540135860443115,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,510,1124,2.95129351299157,4.668064117431641,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,511,1125,4.1504184376544,4.904901504516602,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,512,1126,4.44162408085513,4.904901504516602,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,513,1127,5.03234309773498,3.187820672988892,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,514,1128,4.8224287058272,3.187820672988892,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,515,1129,4.87164446666097,4.702888011932373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,516,1130,5.07515595285067,4.702888011932373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,517,1131,5.07515595285067,5.540135860443115,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,518,1132,2.46157108773856,4.668064117431641,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,519,1133,4.24662891130303,4.904901504516602,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,520,1134,4.69408378388276,4.904901504516602,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,521,1135,4.687426495238,3.187820672988892,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,522,1136,4.90120353031173,3.187820672988892,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,523,1137,5.0408696383886,4.702888011932373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,524,1138,4.97571431099878,4.702888011932373,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-P,525,1139,4.97571431099878,5.540135860443115,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,526,1140,3.35536455616673,4.7223968505859375,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,527,1141,4.55411463555483,4.96554708480835,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,528,1142,5.71766857777563,4.96554708480835,13.672668016597456
22,Dataset II,Sr (II),6,4,Shin2022_Postmodification,Shin2022_Postmodification::RCWB-HP,529,1143,5.46006988609503,2.9560210704803467,13.672668016597456
